if (x ==1153) return 135;
if (x ==1154) return 128;
if (x ==1155) return 137;
if (x ==1156) return 128;
if (x ==1157) return 133;
if (x ==1158) return 133;
if (x ==1159) return 130;
if (x ==1160) return 130;
if (x ==1161) return 135;
if (x ==1162) return 130;
if (x ==1163) return 134;
if (x ==1164) return 132;
if (x ==1165) return 134;
if (x ==1166) return 130;
if (x ==1167) return 133;
if (x ==1168) return 136;
if (x ==1169) return 130;
if (x ==1170) return 132;
if (x ==1171) return 133;
if (x ==1172) return 126;
if (x ==1173) return 134;
if (x ==1174) return 132;
if (x ==1175) return 133;
if (x ==1176) return 128;
if (x ==1177) return 131;
if (x ==1178) return 131;
if (x ==1179) return 134;
if (x ==1180) return 132;
if (x ==1181) return 134;
if (x ==1182) return 131;
if (x ==1183) return 134;
if (x ==1184) return 129;
if (x ==1185) return 128;
if (x ==1186) return 131;
if (x ==1187) return 134;
if (x ==1188) return 130;
if (x ==1189) return 131;
if (x ==1190) return 130;
if (x ==1191) return 134;
if (x ==1192) return 135;
if (x ==1193) return 133;
if (x ==1194) return 128;
if (x ==1195) return 133;
if (x ==1196) return 131;
if (x ==1197) return 130;
if (x ==1198) return 129;
if (x ==1199) return 133;
if (x ==1200) return 128;
if (x ==1201) return 134;
if (x ==1202) return 128;
if (x ==1203) return 131;
if (x ==1204) return 130;
if (x ==1205) return 132;
if (x ==1206) return 130;
if (x ==1207) return 135;
if (x ==1208) return 133;
if (x ==1209) return 133;
if (x ==1210) return 132;
if (x ==1211) return 134;
if (x ==1212) return 133;
if (x ==1213) return 132;
if (x ==1214) return 133;
if (x ==1215) return 133;
if (x ==1216) return 132;
if (x ==1217) return 134;
if (x ==1218) return 131;
if (x ==1219) return 133;
if (x ==1220) return 135;
if (x ==1221) return 134;
if (x ==1222) return 132;
if (x ==1223) return 136;
if (x ==1224) return 133;
if (x ==1225) return 135;
if (x ==1226) return 134;
if (x ==1227) return 135;
if (x ==1228) return 132;
if (x ==1229) return 136;
if (x ==1230) return 135;
if (x ==1231) return 136;
if (x ==1232) return 134;
if (x ==1233) return 133;
if (x ==1234) return 133;
if (x ==1235) return 137;
if (x ==1236) return 136;
if (x ==1237) return 135;
if (x ==1238) return 136;
if (x ==1239) return 138;
if (x ==1240) return 139;
if (x ==1241) return 137;
if (x ==1242) return 137;
if (x ==1243) return 139;
if (x ==1244) return 138;
if (x ==1245) return 139;
if (x ==1246) return 134;
if (x ==1247) return 139;
if (x ==1248) return 137;
if (x ==1249) return 139;
if (x ==1250) return 134;
if (x ==1251) return 139;
if (x ==1252) return 135;
if (x ==1253) return 137;
if (x ==1254) return 136;
if (x ==1255) return 142;
if (x ==1256) return 135;
if (x ==1257) return 136;
if (x ==1258) return 139;
if (x ==1259) return 141;
if (x ==1260) return 138;
if (x ==1261) return 143;
if (x ==1262) return 136;
if (x ==1263) return 140;
if (x ==1264) return 139;
if (x ==1265) return 138;
if (x ==1266) return 137;
if (x ==1267) return 141;
if (x ==1268) return 140;
if (x ==1269) return 138;
if (x ==1270) return 136;
if (x ==1271) return 140;
if (x ==1272) return 138;
if (x ==1273) return 139;
if (x ==1274) return 139;
if (x ==1275) return 142;
if (x ==1276) return 139;
if (x ==1277) return 141;
if (x ==1278) return 138;
if (x ==1279) return 139;
if (x ==1280) return 137;
if (x ==1281) return 142;
if (x ==1282) return 137;
if (x ==1283) return 143;
if (x ==1284) return 138;
if (x ==1285) return 138;
if (x ==1286) return 139;
if (x ==1287) return 143;
if (x ==1288) return 141;
if (x ==1289) return 139;
if (x ==1290) return 144;
if (x ==1291) return 142;
if (x ==1292) return 142;
if (x ==1293) return 141;
if (x ==1294) return 140;
if (x ==1295) return 142;
if (x ==1296) return 143;
if (x ==1297) return 141;
if (x ==1298) return 140;
if (x ==1299) return 144;
if (x ==1300) return 140;
if (x ==1301) return 143;
if (x ==1302) return 143;
if (x ==1303) return 144;
if (x ==1304) return 140;
if (x ==1305) return 144;
if (x ==1306) return 143;
if (x ==1307) return 148;
if (x ==1308) return 146;
if (x ==1309) return 145;
if (x ==1310) return 146;
if (x ==1311) return 147;
if (x ==1312) return 144;
if (x ==1313) return 149;
if (x ==1314) return 143;
if (x ==1315) return 150;
if (x ==1316) return 148;
if (x ==1317) return 145;
if (x ==1318) return 147;
if (x ==1319) return 145;
if (x ==1320) return 148;
if (x ==1321) return 145;
if (x ==1322) return 145;
if (x ==1323) return 148;
if (x ==1324) return 145;
if (x ==1325) return 146;
if (x ==1326) return 147;
if (x ==1327) return 149;
if (x ==1328) return 148;
if (x ==1329) return 149;
if (x ==1330) return 148;
if (x ==1331) return 144;
if (x ==1332) return 145;
if (x ==1333) return 150;
if (x ==1334) return 148;
if (x ==1335) return 147;
if (x ==1336) return 145;
if (x ==1337) return 147;
if (x ==1338) return 146;
if (x ==1339) return 147;
if (x ==1340) return 144;
if (x ==1341) return 149;
if (x ==1342) return 146;
if (x ==1343) return 149;
if (x ==1344) return 144;
if (x ==1345) return 146;
if (x ==1346) return 146;
if (x ==1347) return 148;
if (x ==1348) return 146;
if (x ==1349) return 148;
if (x ==1350) return 146;
if (x ==1351) return 145;
if (x ==1352) return 150;
if (x ==1353) return 149;
if (x ==1354) return 145;
if (x ==1355) return 150;
if (x ==1356) return 147;
if (x ==1357) return 147;
if (x ==1358) return 148;
if (x ==1359) return 147;
if (x ==1360) return 145;
if (x ==1361) return 150;
if (x ==1362) return 146;
if (x ==1363) return 147;
if (x ==1364) return 141;
if (x ==1365) return 148;
if (x ==1366) return 146;
if (x ==1367) return 146;
if (x ==1368) return 146;
if (x ==1369) return 146;
if (x ==1370) return 145;
if (x ==1371) return 148;
if (x ==1372) return 146;
if (x ==1373) return 147;
if (x ==1374) return 148;
if (x ==1375) return 150;
if (x ==1376) return 147;
if (x ==1377) return 151;
if (x ==1378) return 146;
if (x ==1379) return 151;
if (x ==1380) return 146;
if (x ==1381) return 150;
if (x ==1382) return 148;
if (x ==1383) return 149;
if (x ==1384) return 148;
if (x ==1385) return 150;
if (x ==1386) return 147;
if (x ==1387) return 151;
if (x ==1388) return 148;
if (x ==1389) return 149;
if (x ==1390) return 149;
if (x ==1391) return 151;
if (x ==1392) return 150;
if (x ==1393) return 152;
if (x ==1394) return 149;
if (x ==1395) return 150;
if (x ==1396) return 149;
if (x ==1397) return 151;
if (x ==1398) return 151;
if (x ==1399) return 152;
if (x ==1400) return 149;
if (x ==1401) return 151;
if (x ==1402) return 150;
if (x ==1403) return 154;
if (x ==1404) return 150;
if (x ==1405) return 152;
if (x ==1406) return 152;
if (x ==1407) return 152;
if (x ==1408) return 150;
if (x ==1409) return 154;
if (x ==1410) return 149;
if (x ==1411) return 155;
if (x ==1412) return 150;
if (x ==1413) return 154;
if (x ==1414) return 155;
if (x ==1415) return 155;
if (x ==1416) return 150;
if (x ==1417) return 157;
if (x ==1418) return 152;
if (x ==1419) return 155;
if (x ==1420) return 155;
if (x ==1421) return 154;
if (x ==1422) return 154;
if (x ==1423) return 155;
if (x ==1424) return 152;
if (x ==1425) return 152;
if (x ==1426) return 151;
if (x ==1427) return 157;
if (x ==1428) return 152;
if (x ==1429) return 154;
if (x ==1430) return 155;
if (x ==1431) return 157;
if (x ==1432) return 153;
if (x ==1433) return 155;
if (x ==1434) return 152;
if (x ==1435) return 158;
if (x ==1436) return 154;
if (x ==1437) return 158;
if (x ==1438) return 154;
if (x ==1439) return 156;
if (x ==1440) return 155;
if (x ==1441) return 154;
if (x ==1442) return 153;
if (x ==1443) return 156;
if (x ==1444) return 154;
if (x ==1445) return 158;
if (x ==1446) return 154;
if (x ==1447) return 154;
if (x ==1448) return 152;
if (x ==1449) return 160;
if (x ==1450) return 158;
if (x ==1451) return 157;
if (x ==1452) return 158;
if (x ==1453) return 161;
if (x ==1454) return 159;
if (x ==1455) return 160;
if (x ==1456) return 157;
if (x ==1457) return 159;
if (x ==1458) return 157;
if (x ==1459) return 158;
if (x ==1460) return 154;
if (x ==1461) return 159;
if (x ==1462) return 159;
if (x ==1463) return 159;
if (x ==1464) return 155;
if (x ==1465) return 159;
if (x ==1466) return 156;
if (x ==1467) return 158;
if (x ==1468) return 158;
if (x ==1469) return 158;
if (x ==1470) return 158;
if (x ==1471) return 159;
if (x ==1472) return 158;
if (x ==1473) return 162;
if (x ==1474) return 159;
if (x ==1475) return 162;
if (x ==1476) return 158;
if (x ==1477) return 163;
if (x ==1478) return 163;
if (x ==1479) return 161;
if (x ==1480) return 160;
if (x ==1481) return 164;
if (x ==1482) return 163;
if (x ==1483) return 161;
if (x ==1484) return 166;
if (x ==1485) return 163;
if (x ==1486) return 160;
if (x ==1487) return 161;
if (x ==1488) return 161;
if (x ==1489) return 162;
if (x ==1490) return 165;
if (x ==1491) return 163;
if (x ==1492) return 160;
if (x ==1493) return 166;
if (x ==1494) return 159;
if (x ==1495) return 167;
if (x ==1496) return 158;
if (x ==1497) return 165;
if (x ==1498) return 161;
if (x ==1499) return 159;
if (x ==1500) return 162;
if (x ==1501) return 160;
if (x ==1502) return 162;
if (x ==1503) return 165;
if (x ==1504) return 162;
if (x ==1505) return 161;
if (x ==1506) return 160;
if (x ==1507) return 161;
if (x ==1508) return 160;
if (x ==1509) return 161;
if (x ==1510) return 163;
if (x ==1511) return 161;
if (x ==1512) return 158;
if (x ==1513) return 163;
if (x ==1514) return 162;
if (x ==1515) return 163;
if (x ==1516) return 161;
if (x ==1517) return 162;
if (x ==1518) return 162;
if (x ==1519) return 164;
if (x ==1520) return 159;
if (x ==1521) return 161;
if (x ==1522) return 160;
if (x ==1523) return 167;
if (x ==1524) return 162;
if (x ==1525) return 162;
if (x ==1526) return 162;
if (x ==1527) return 164;
if (x ==1528) return 161;
if (x ==1529) return 163;
if (x ==1530) return 160;
if (x ==1531) return 161;
if (x ==1532) return 161;
if (x ==1533) return 162;
if (x ==1534) return 161;
if (x ==1535) return 162;
if (x ==1536) return 159;
if (x ==1537) return 161;
if (x ==1538) return 158;
if (x ==1539) return 163;
if (x ==1540) return 163;
if (x ==1541) return 162;
if (x ==1542) return 163;
if (x ==1543) return 164;
if (x ==1544) return 163;
if (x ==1545) return 164;
if (x ==1546) return 162;
if (x ==1547) return 165;
if (x ==1548) return 163;
if (x ==1549) return 166;
if (x ==1550) return 163;
if (x ==1551) return 161;
if (x ==1552) return 163;
if (x ==1553) return 163;
if (x ==1554) return 163;
if (x ==1555) return 166;
if (x ==1556) return 163;
if (x ==1557) return 164;
if (x ==1558) return 166;
if (x ==1559) return 167;
if (x ==1560) return 163;
if (x ==1561) return 166;
if (x ==1562) return 165;
if (x ==1563) return 167;
if (x ==1564) return 165;
if (x ==1565) return 170;
if (x ==1566) return 164;
if (x ==1567) return 170;
if (x ==1568) return 167;
if (x ==1569) return 165;
if (x ==1570) return 166;
if (x ==1571) return 169;
if (x ==1572) return 165;
if (x ==1573) return 168;
if (x ==1574) return 168;
if (x ==1575) return 169;
if (x ==1576) return 165;
if (x ==1577) return 171;
if (x ==1578) return 166;
if (x ==1579) return 168;
if (x ==1580) return 168;
if (x ==1581) return 169;
if (x ==1582) return 168;
if (x ==1583) return 169;
if (x ==1584) return 170;
if (x ==1585) return 168;
if (x ==1586) return 165;
if (x ==1587) return 169;
if (x ==1588) return 168;
if (x ==1589) return 168;
if (x ==1590) return 169;
if (x ==1591) return 167;
if (x ==1592) return 166;
if (x ==1593) return 169;
if (x ==1594) return 168;
if (x ==1595) return 168;
if (x ==1596) return 170;
if (x ==1597) return 169;
if (x ==1598) return 167;
if (x ==1599) return 170;
if (x ==1600) return 166;
if (x ==1601) return 170;
if (x ==1602) return 168;
if (x ==1603) return 170;
if (x ==1604) return 172;
if (x ==1605) return 171;
if (x ==1606) return 168;
if (x ==1607) return 169;
if (x ==1608) return 167;
if (x ==1609) return 171;
if (x ==1610) return 168;
if (x ==1611) return 176;
if (x ==1612) return 169;
if (x ==1613) return 173;
if (x ==1614) return 172;
if (x ==1615) return 172;
if (x ==1616) return 171;
if (x ==1617) return 173;
if (x ==1618) return 171;
if (x ==1619) return 173;
if (x ==1620) return 173;
if (x ==1621) return 170;
if (x ==1622) return 173;
if (x ==1623) return 173;
if (x ==1624) return 170;
if (x ==1625) return 172;
if (x ==1626) return 171;
if (x ==1627) return 173;
if (x ==1628) return 172;
if (x ==1629) return 172;
if (x ==1630) return 172;
if (x ==1631) return 174;
if (x ==1632) return 172;
if (x ==1633) return 174;
if (x ==1634) return 170;
if (x ==1635) return 174;
if (x ==1636) return 174;
if (x ==1637) return 176;
if (x ==1638) return 176;
if (x ==1639) return 177;
if (x ==1640) return 175;
if (x ==1641) return 174;
if (x ==1642) return 178;
if (x ==1643) return 178;
if (x ==1644) return 173;
if (x ==1645) return 181;
if (x ==1646) return 174;
if (x ==1647) return 180;
if (x ==1648) return 177;
if (x ==1649) return 172;
if (x ==1650) return 177;
if (x ==1651) return 177;
if (x ==1652) return 178;
if (x ==1653) return 177;
if (x ==1654) return 179;
if (x ==1655) return 174;
if (x ==1656) return 179;
if (x ==1657) return 178;
if (x ==1658) return 178;
if (x ==1659) return 175;
if (x ==1660) return 179;
if (x ==1661) return 180;
if (x ==1662) return 175;
if (x ==1663) return 183;
if (x ==1664) return 174;
if (x ==1665) return 176;
if (x ==1666) return 173;
if (x ==1667) return 176;
if (x ==1668) return 174;
if (x ==1669) return 175;
if (x ==1670) return 174;
if (x ==1671) return 178;
if (x ==1672) return 173;
if (x ==1673) return 175;
if (x ==1674) return 176;
if (x ==1675) return 178;
if (x ==1676) return 179;
if (x ==1677) return 177;
if (x ==1678) return 176;
if (x ==1679) return 178;
if (x ==1680) return 177;
if (x ==1681) return 177;
if (x ==1682) return 177;
if (x ==1683) return 179;
if (x ==1684) return 177;
if (x ==1685) return 176;
if (x ==1686) return 177;
if (x ==1687) return 178;
if (x ==1688) return 176;
if (x ==1689) return 181;
if (x ==1690) return 174;
if (x ==1691) return 178;
if (x ==1692) return 178;
if (x ==1693) return 180;
if (x ==1694) return 178;
if (x ==1695) return 180;
if (x ==1696) return 174;
if (x ==1697) return 176;
if (x ==1698) return 175;
if (x ==1699) return 178;
if (x ==1700) return 175;
if (x ==1701) return 179;
if (x ==1702) return 177;
if (x ==1703) return 178;
if (x ==1704) return 178;
if (x ==1705) return 178;
if (x ==1706) return 177;
if (x ==1707) return 179;
if (x ==1708) return 177;
if (x ==1709) return 178;
if (x ==1710) return 177;
if (x ==1711) return 179;
if (x ==1712) return 179;
if (x ==1713) return 178;
if (x ==1714) return 177;
if (x ==1715) return 181;
if (x ==1716) return 177;
if (x ==1717) return 181;
if (x ==1718) return 180;
if (x ==1719) return 180;
if (x ==1720) return 180;
if (x ==1721) return 182;
if (x ==1722) return 180;
if (x ==1723) return 182;
if (x ==1724) return 178;
if (x ==1725) return 178;
if (x ==1726) return 180;
if (x ==1727) return 180;
if (x ==1728) return 179;
if (x ==1729) return 180;
if (x ==1730) return 178;
if (x ==1731) return 181;
if (x ==1732) return 180;
if (x ==1733) return 183;
if (x ==1734) return 182;
if (x ==1735) return 183;
if (x ==1736) return 181;
if (x ==1737) return 183;
if (x ==1738) return 184;
if (x ==1739) return 184;
if (x ==1740) return 183;
if (x ==1741) return 184;
if (x ==1742) return 183;
if (x ==1743) return 184;
if (x ==1744) return 180;
if (x ==1745) return 183;
if (x ==1746) return 186;
if (x ==1747) return 185;
if (x ==1748) return 183;
if (x ==1749) return 185;
if (x ==1750) return 185;
if (x ==1751) return 184;
if (x ==1752) return 182;
if (x ==1753) return 183;
if (x ==1754) return 184;
if (x ==1755) return 186;
if (x ==1756) return 184;
if (x ==1757) return 184;
if (x ==1758) return 183;
if (x ==1759) return 185;
if (x ==1760) return 184;
if (x ==1761) return 186;
if (x ==1762) return 183;
if (x ==1763) return 183;
if (x ==1764) return 185;
if (x ==1765) return 186;
if (x ==1766) return 185;
if (x ==1767) return 187;
if (x ==1768) return 185;
if (x ==1769) return 184;
if (x ==1770) return 183;
if (x ==1771) return 187;
if (x ==1772) return 186;
if (x ==1773) return 187;
if (x ==1774) return 186;
if (x ==1775) return 186;
if (x ==1776) return 187;
if (x ==1777) return 187;
if (x ==1778) return 187;
if (x ==1779) return 187;
if (x ==1780) return 186;
if (x ==1781) return 186;
if (x ==1782) return 186;
if (x ==1783) return 191;
if (x ==1784) return 185;
if (x ==1785) return 186;
if (x ==1786) return 185;
if (x ==1787) return 192;
if (x ==1788) return 187;
if (x ==1789) return 187;
if (x ==1790) return 189;
if (x ==1791) return 189;
if (x ==1792) return 187;
if (x ==1793) return 185;
if (x ==1794) return 186;
if (x ==1795) return 187;
if (x ==1796) return 187;
if (x ==1797) return 189;
if (x ==1798) return 188;
if (x ==1799) return 192;
if (x ==1800) return 187;
if (x ==1801) return 188;
if (x ==1802) return 192;
if (x ==1803) return 192;
if (x ==1804) return 188;
if (x ==1805) return 191;
